,time,flux,flux_err,xoff,yoff,bg,contam,smear,deltaT,centroid_x,centroid_y,roll_angle,fk
0,2644.530970532447,0.9990028324968369,0.0003260447998453511,0.3045349,-1.8640137,0.056669745968803406,0.10712797744780185,4.791906723749112e-05,-0.034240723,291.30453,828.136,153.8217797441364,4
1,2644.5316653135233,0.9997570963880726,0.00032615010680214453,0.3508606,-1.3036499,0.05688081251493215,0.1069014858507803,4.680017665630576e-05,-0.044067383,291.35086,828.69635,149.9658010289147,4
2,2644.532360082958,1.000025839152012,0.0003262461011134771,0.6358948,-1.1882935,0.057216739057896995,0.1069549131643074,5.0191710957709955e-05,-0.034240723,291.6359,828.8117,146.21378847085748,4
3,2644.533054864034,0.9996718337248244,0.0003262509242940045,0.7177124,-0.7913208,0.05753824745200072,0.10704287140061053,4.969307235480393e-05,-0.034240723,291.7177,829.2087,142.56310935165857,4
4,2644.533749645576,0.9990557821601855,0.00032608043513291843,0.34188843,-0.89331055,0.05723027389071588,0.10684168211732314,5.264056050324713e-05,-0.034240723,291.3419,829.1067,139.01044462991422,4
5,2644.534444426652,0.9990886762780993,0.0003261376888802804,0.44586182,-1.6098022,0.0572708776636666,0.10711485887839722,5.341344981178125e-05,-0.034240723,291.44586,828.3902,135.54993413907073,4
6,2644.535139207728,0.9999261997948992,0.00032622991495127467,0.71307373,-1.0164185,0.057333985094831945,0.10685571074388227,6.155213906167062e-05,-0.034240723,291.71307,828.9836,132.17602932581758,4
7,2644.5358339888044,0.9995678535074465,0.00032619283798251286,0.2949829,-1.4625854,0.05765848845838359,0.10669995001736648,5.409568673080859e-05,-0.014556885,291.29498,828.5374,128.88190260148917,4
8,2644.5365287587047,0.9993941420451001,0.00032617974907751135,0.31054688,-0.9958496,0.05746376931663902,0.10693401228023333,6.0304834596137904e-05,-0.034240723,291.31055,829.00415,125.6598576400645,4
9,2644.537223539781,1.0001829084488936,0.0003262977908130171,0.29125977,-1.0030518,0.057654731643452424,0.10676764749224289,4.530276770760272e-05,-0.034240723,291.29126,828.99695,122.50187479839246,4
10,2644.5379183203913,1.0004826358146102,0.0003263277677553883,-0.21624756,-0.80596924,0.05740829489881558,0.10687190565802442,4.600018197036625e-05,-0.014556885,290.78375,829.19403,119.40058255628992,4
11,2644.538613102399,1.0003348192309354,0.00032633284094871673,-0.2364502,-0.8071289,0.05749970213966949,0.10696065551885711,5.965868547285733e-05,-0.014556885,290.76355,829.1929,116.34737444791313,4
12,2644.5393078830093,1.000670803870443,0.000326338018160463,0.21881104,-1.1936035,0.057370196009201214,0.10679425809128407,7.661555022150011e-05,-0.014556885,291.2188,828.8064,113.3338630135006,4
13,2644.540002652444,1.0005809743953546,0.00032630540205537146,0.7565613,-1.0388794,0.05718882643350931,0.10682831090354775,7.882554122040102e-05,-0.014556885,291.75656,828.9611,110.35238782778697,4
14,2644.5406974339858,1.000609466308624,0.00032627046315342407,0.51486206,-1.1256714,0.05688269655648862,0.10684265293574606,5.974387931539235e-05,-0.014556885,291.51486,828.8743,107.39396558772023,4
15,2644.541392215062,0.9998921601730696,0.0003261451533142894,0.09866333,-0.85040283,0.05678907104257844,0.10682505683829864,4.8473337017058264e-05,-0.014556885,291.09866,829.1496,104.45050988394246,4
16,2644.542086996138,1.000773622952079,0.00032627846062877145,-0.12069702,-1.6258545,0.05651144131256205,0.10703878937714591,4.6691374093755956e-05,0.0051574707,290.8793,828.37415,101.51384178805006,4
17,2644.5427817772143,0.9997897594858632,0.000326102202569977,0.019897461,-1.5098267,0.05639739341329432,0.10697782185074552,4.5212770807303375e-05,-0.0047302246,291.0199,828.4902,98.57532387777542,4
18,2644.5434765471146,1.0007669216272312,0.0003262013502064242,0.11291504,-1.3798828,0.05637398378575188,0.10670363806706719,4.398490996909122e-05,0.0051574707,291.1129,828.6201,95.627221621731,4
19,2644.5441713281907,1.0002293997850957,0.0003261518515703754,0.2814026,-1.0553589,0.0564503377136791,0.10683324246339022,4.35105927616672e-05,-0.014556885,291.2814,828.94464,92.66075425938334,4
20,2644.544866109267,1.0006527095361704,0.00032623655084555904,0.30233765,-0.6381836,0.056487786168379364,0.10692062005831039,4.4670260238276584e-05,-0.014556885,291.30234,829.3618,89.6675938803287,4
21,2644.545560890343,1.0010631072847709,0.00032636230142692115,0.29818726,-0.53009033,0.05685016168456746,0.1070005877986101,4.2898089819390744e-05,0.024871826,291.2982,829.4699,86.63961953449052,4
22,2644.546255671885,1.0010420108721543,0.00032637051825805424,0.47265625,-0.7489624,0.057124713684563934,0.10684868575325293,4.1924850793792006e-05,0.024871826,291.47266,829.25104,83.5681356919772,4
23,2644.546950440854,1.0002477594265962,0.00032633848240346545,0.93411255,-1.2005615,0.057766792920546955,0.10685840853726765,4.222494687899792e-05,0.015014648,291.9341,828.79944,80.44520064919539,4
24,2644.54764522193,0.9999882289724473,0.00032654891227511343,0.6798706,-1.2758179,0.059620604833961456,0.10684308685678295,4.3162793335996144e-05,0.015014648,291.67987,828.7242,77.26272842271555,4
25,2644.548340003472,1.001771265103634,0.000331123193042569,0.9608154,-1.123291,0.09150978620117557,0.10678266294365703,4.3424505950766874e-05,0.03475952,291.96082,828.8767,74.01242225905548,4
26,2644.549034784548,1.00363642320741,0.0003364585344152983,0.10284424,-1.18927,0.12938329835031973,0.10683621574625786,4.5116439496779566e-05,0.024871826,291.10284,828.8107,70.68671336967282,4
27,2644.568488586694,1.0017183498437832,0.00034486873674895657,0.097961426,-0.21148682,0.1963141944770297,0.10652897192213358,5.000653505570962e-05,0.12387085,291.09796,829.7885,316.89353595995453,4
28,2644.569183368236,1.0003697021355666,0.00034805300132985666,0.25445557,-0.022094727,0.22253691888945637,0.10659589003657208,5.068611400671475e-05,0.12387085,291.25446,829.9779,313.4774497972985,4
29,2644.569878149312,1.002424842775596,0.0003369566819325744,-0.31729126,-0.81518555,0.13464786234626472,0.10672638666703692,5.111234362223562e-05,0.1437378,290.6827,829.1848,310.1443075404893,4
30,2644.570572930388,1.000489954158752,0.00032946570752166493,0.07583618,-1.492981,0.0804649947104899,0.10692144779786711,5.149924634406345e-05,0.12387085,291.07584,828.507,306.8871818722848,4
31,2644.571267699823,1.000883972878559,0.0003284279609936836,0.38485718,-0.7471924,0.07301859558753479,0.10638911673531452,5.249770655193903e-05,0.12387085,291.38486,829.2528,303.69795074535705,4
32,2644.5719624813646,1.0005449084496607,0.0003274430578412821,0.07260132,-0.72125244,0.06574990267464915,0.10669899223040594,6.049064051696194e-05,0.084198,291.0726,829.27875,300.5692433569702,4
33,2644.5726572624408,1.000568019568081,0.00032687072924746715,0.09552002,-0.87109375,0.06168760759403981,0.10656163800010085,5.921758705436343e-05,0.084198,291.09552,829.1289,297.4923867824639,4
34,2644.5733520430513,1.0005053251015248,0.00032666385313848183,-0.060577393,-1.1647339,0.06001504784766813,0.10673974106091781,5.8681398401798533e-05,0.104003906,290.93942,828.83527,294.4591264030744,4
35,2644.5740468129516,1.00045116338064,0.0003265333147540432,-0.49768066,-0.79803467,0.05919924012554398,0.1066744684954258,5.4876410499761835e-05,0.084198,290.50232,829.20197,291.46126908901465,4
36,2644.5747415940277,0.9993828322784492,0.0003263524108425411,-0.13397217,-0.41809082,0.05884248803705364,0.10685432461042241,5.069674406458148e-05,0.06439209,290.86603,829.5819,288.49079090119494,4
37,2644.575436375104,0.9999279971539676,0.00032634182574541926,0.06021118,-0.73864746,0.05841581826738999,0.106645769612363,4.914803914742903e-05,0.06439209,291.0602,829.26135,285.5389127044159,4
38,2644.57613115618,1.0005215986804274,0.00032640743535619854,0.05392456,-1.0080566,0.058350349257403664,0.10655188420382107,4.90486033208231e-05,0.0446167,291.05392,828.99194,282.59766714798184,4
39,2644.576825937256,0.9998526868503986,0.0003263305177325398,-0.24243164,-1.3330688,0.058261622214246925,0.10676991366026053,7.815675305695152e-05,0.084198,290.75757,828.66693,279.65851253844266,4
40,2644.5775207071565,0.999940695643267,0.00032629948876605454,-0.20678711,-1.2080688,0.058217623860821244,0.10654475545009165,7.225046998915871e-05,0.0446167,290.7932,828.79193,276.7134256027614,4
41,2644.578215487767,0.9998650859873591,0.0003262374902416202,-0.4981079,-1.3535767,0.05799725957609603,0.10642524106201867,5.0851721447903254e-05,0.06439209,290.5019,828.6464,273.75397120996104,4
42,2644.578910269309,1.0003317603496988,0.00032632685276991934,-0.15246582,-0.97961426,0.05816068276803048,0.10640104825812442,4.630173950667459e-05,0.06439209,290.84753,829.0204,270.7718339094247,4
43,2644.579605050385,1.000701306221744,0.00032638330708211627,-0.1508789,-1.0802002,0.05839702290525447,0.10621287505868265,4.69738054340023e-05,0.06439209,290.84912,828.9198,267.7589738043216,4
44,2644.580299831461,1.0002946510544914,0.00032629427792954985,0.363739,-1.5133667,0.05809285758380491,0.10629760546458376,4.855154875662339e-05,0.0446167,291.36374,828.48663,264.7065656555437,4
45,2644.580994600896,1.0003141187316602,0.0003262948403450939,0.3952942,-1.4497681,0.05789577967029418,0.10644084061981147,4.8540692652570146e-05,0.06439209,291.3953,828.55023,261.6068743333353,4
46,2644.581689381972,1.0003934108947334,0.00032627382217461043,0.07980347,-1.2305298,0.05774693962808848,0.10636577588339513,4.8703942692052604e-05,0.0446167,291.0798,828.7695,258.45170612415427,4
47,2644.582384163048,0.9994245297137495,0.00032609485717460676,-0.28347778,-0.38897705,0.057515896437040845,0.10636828390919399,5.263905538416348e-05,0.0446167,290.71652,829.611,255.23222651049355,4
48,2644.58307894459,1.0005670342726674,0.00032622770006550427,0.19824219,-1.0977783,0.05740269394069637,0.10621549222890572,5.024283987588741e-05,0.0446167,291.19824,828.9022,251.94177779233246,4
49,2644.5837737252004,1.000148101487426,0.0003261429387904336,0.42462158,-0.9758911,0.05714346887678112,0.10630055039830012,4.348190810920078e-05,0.06439209,291.42462,829.0241,248.57233392862327,4
50,2644.5844684951007,0.9999302452567187,0.0003260904531528155,0.16809082,-1.3583984,0.056932543731130186,0.10635643410371794,4.2614098743492335e-05,0.06439209,291.1681,828.6416,245.11727951060539,4
51,2644.585163276177,0.9997411447614506,0.0003259971787954478,0.0026550293,-0.9835205,0.056728382498707396,0.1061424688336583,4.345511936984916e-05,0.06439209,291.00266,829.0165,241.57000572549396,4
52,2644.585858057253,1.0001515822017284,0.00032598376124422614,-0.1423645,-0.8156738,0.05621706221271227,0.10610558440504214,4.9080753783254433e-05,0.0446167,290.85764,829.1843,237.92608506478905,4
53,2644.5872476194054,1.0007863578195584,0.00032607864596647155,-0.13674927,-0.9083252,0.05605816344141319,0.10622062940333854,4.6355580641861285e-05,0.0446167,290.86325,829.0917,230.33172434599032,4
54,2644.58794238884,0.999580348659935,0.0003259087296428663,-0.4447937,-1.1306152,0.055999587084253136,0.10635077640094652,4.439669316344734e-05,0.0446167,290.5552,828.8694,226.3786219825497,4
55,2644.588637169916,0.9993165931093605,0.00032589091959159906,-0.09020996,-0.9224243,0.05609490936323822,0.10640620159551438,4.525542341709455e-05,0.06439209,290.9098,829.0776,222.32345891134923,4
56,2644.589331951458,1.0003119299372187,0.00032603442171866206,-0.26864624,-0.8590088,0.056164161863250746,0.10630104292687331,5.0543745343283024e-05,0.06439209,290.73135,829.141,218.17020365023563,4
57,2644.5900267320685,0.9989501315898068,0.0003259850718803573,-0.1550293,-0.38098145,0.0570351801249603,0.1065337575307271,5.121167015505843e-05,0.06439209,290.84497,829.619,213.92577178110832,4
58,2644.590721501969,0.999456755284236,0.0003260898608454538,-0.19741821,-0.84002686,0.057238171915841206,0.10653208498740463,4.441717871012808e-05,0.0446167,290.80258,829.16,209.59991062354015,4
59,2644.591416283045,0.9995931957508951,0.0003261542098854916,0.12908936,-1.0904541,0.05718142053195853,0.10683205123151146,4.37418836918807e-05,0.084198,291.1291,828.90955,205.2050485929335,4
60,2644.592111064121,1.0001157645534462,0.0003261850477477872,0.0032958984,-1.2376099,0.05708997992462335,0.10661858659321603,4.452118941351376e-05,0.0446167,291.0033,828.7624,200.75600628807,4
61,2644.5928058451973,0.9984960789058483,0.0003260221909376804,0.36834717,-0.800354,0.05735309829503478,0.10690318000686226,4.7599564589223595e-05,0.06439209,291.36835,829.19965,196.2700789645785,4
62,2644.5935006262735,0.99973797997104,0.00032614901296616235,0.8677368,-0.89990234,0.05714598475614862,0.10670055690292235,6.13917256868241e-05,0.0446167,291.86774,829.1001,191.7658816603696,4
63,2644.5941953961737,0.9993983733285057,0.0003261179286525933,0.4724121,-1.3584595,0.056837245738850004,0.10706853445260307,7.040619307243502e-05,0.06439209,291.4724,828.64154,187.26269415756883,4
64,2644.5948901767842,0.9995188874628841,0.0003261634382872486,0.2746277,-0.96014404,0.05669942285953783,0.10733686266007973,5.208217900875052e-05,0.06439209,291.27463,829.03986,182.77937150390335,4
65,2644.5955849578604,0.9991939555153373,0.0003260737893309847,0.82543945,-0.76538086,0.05672414524162931,0.10708329934315218,7.306228316817313e-05,0.0446167,291.82544,829.2346,178.33478483642466,4
66,2644.5962797394022,0.9989534266801258,0.0003260799478684955,0.3095398,-1.4637451,0.056705711597492436,0.10734895576006169,7.89976999653483e-05,0.06439209,291.30954,828.53625,173.9462144046006,4
67,2644.5969745204784,0.9990268416010051,0.0003260301640057017,-0.16790771,-1.1067505,0.0567127103025054,0.10698662138908378,5.618034600270463e-05,0.06439209,290.8321,828.89325,169.62756489237313,4
68,2644.597669289913,0.999004595904122,0.000326061768736159,-0.08666992,-1.055603,0.05682247543189703,0.10710376138091231,4.7274618982763694e-05,0.06439209,290.91333,828.9444,165.39130700703163,4
69,2644.598364070989,0.99988886476438,0.000326252978072798,0.24139404,-0.8203125,0.05701945919116606,0.10727471399148208,4.3855318439100595e-05,0.084198,291.2414,829.1797,161.24763311679885,4
70,2644.599058852531,0.999549774459644,0.0003264176373521244,0.3187561,-0.9840088,0.05876014604110248,0.10715265381843941,4.6801798006359555e-05,0.06439209,291.31876,829.016,157.20268805900605,4
71,2644.5997536331415,0.9989441036357338,0.0003264880851317318,0.2277832,-1.0725708,0.06017273001548959,0.10697920903320665,4.738494118472198e-05,0.06439209,291.22778,828.9274,153.2601567192903,4
72,2644.600448402576,0.999489545972124,0.000326301873053079,0.4382019,-0.96136475,0.05813453373896925,0.10702810962531528,4.7526453535733856e-05,0.06439209,291.4382,829.03864,149.42223445354466,4
73,2644.601143184118,0.999529526064319,0.00032627403407221785,0.7064514,-0.7651367,0.05798227123568184,0.10695097433355695,5.030132328631767e-05,0.06439209,291.70645,829.23486,145.6878452667588,4
74,2644.601837965194,0.9992711542930295,0.00032622620564192633,0.6627197,-0.60479736,0.05774418277490207,0.10709195636258059,4.995445555405166e-05,0.06439209,291.66272,829.3952,142.0541488359804,4
75,2644.6025327458046,0.9997918842236528,0.00032625115166009036,0.12609863,-0.8482666,0.05757121136807484,0.1069106693205744,5.2973471082187516e-05,0.06439209,291.1261,829.15173,138.51773027653803,4
76,2644.6039222972468,0.999767558417432,0.0003261950065152766,0.644989,-1.1066284,0.057423590882029994,0.10672169033781904,6.066499890577896e-05,0.06439209,291.645,828.8934,131.71326440827215,4
77,2644.6046170778573,1.0000098856758795,0.0003262827196240506,0.33181763,-1.2006836,0.05775636550872911,0.10675291704179392,5.5915174800363416e-05,0.06439209,291.33182,828.7993,128.4320971316738,4
78,2644.6053118589334,0.9998927488015917,0.0003262580558394016,0.31430054,-1.0929565,0.057525337906724074,0.1068975585418964,5.895879356991293e-05,0.06439209,291.3143,828.90704,125.22200113141844,4
79,2644.6060066400096,1.0001811841710244,0.0003262935311633031,0.24972534,-0.99298096,0.05758855339317915,0.10679705663586538,4.547178366841775e-05,0.06439209,291.24973,829.007,122.07474967263124,4
80,2644.6067014215514,1.0006193410661721,0.0003263342514580148,-0.33166504,-0.79992676,0.057250892159513254,0.10691327510933676,4.627529364132136e-05,0.06439209,290.66833,829.2001,118.98255476177133,4
81,2644.6073961905204,1.000998787881627,0.00032634916233537266,-0.2909546,-0.9854126,0.0570320445223193,0.10683625732060308,6.241831896275382e-05,0.084198,290.70905,829.0146,115.9373313762701,4
82,2644.6080909715965,1.0005362403178881,0.00032628187657657396,0.34329224,-1.2841797,0.05715038058758036,0.10676132404666015,7.833097802670937e-05,0.084198,291.3433,828.7158,112.93027824329147,4
83,2644.6087857526727,1.000405862030811,0.00032624669585658127,0.8366699,-1.0584106,0.0569276349715476,0.10684961320754947,7.730134397512147e-05,0.06439209,291.83667,828.9416,109.95344215036403,4
84,2644.6094805342145,1.0005768460434845,0.0003262571021963785,0.37060547,-0.97875977,0.05685413573842926,0.10681642324897087,5.709465662118835e-05,0.06439209,291.3706,829.02124,106.99862563290617,4
85,2644.610175314825,1.0005193747441035,0.00032624718805164023,0.03265381,-0.71759033,0.05671549948932077,0.1069202903857102,4.83390098362811e-05,0.06439209,291.03265,829.2824,104.05728579119773,4
